date,avg,avg_kesson,avg_gensyo,high,high_kesson,high_gensyo,low,low_kesson,low_gensyo
1998/8/1,25.5,8,1,29.3,8,1,23.0,8,1
1998/8/2,28.5,8,1,33.6,8,1,24.1,8,1
1998/8/3,28.6,8,1,33.7,8,1,25.1,8,1
1998/8/4,26.8,8,1,31.9,8,1,24.3,8,1
1998/8/5,27.4,8,1,32.7,8,1,23.7,8,1
1998/8/6,27.1,8,1,30.8,8,1,25.2,8,1
1998/8/7,27.4,8,1,33.7,8,1,23.5,8,1
1998/8/8,24.3,8,1,28.1,8,1,20.6,8,1
1998/8/9,21.8,8,1,23.5,8,1,19.8,8,1
1998/8/10,24.6,8,1,29.5,8,1,21.3,8,1
1998/8/11,27.0,8,1,32.4,8,1,22.9,8,1
1998/8/12,27.6,8,1,30.7,8,1,24.5,8,1
1998/8/13,27.9,8,1,34.0,8,1,23.4,8,1
1998/8/14,27.0,8,1,30.9,8,1,24.5,8,1
1998/8/15,26.4,8,1,29.5,8,1,24.8,8,1
1998/8/16,29.3,8,1,35.7,8,1,25.1,8,1
1998/8/17,28.9,8,1,34.4,8,1,25.0,8,1
1998/8/18,25.7,8,1,28.4,8,1,24.1,8,1
1998/8/19,23.9,8,1,25.2,8,1,22.7,8,1
1998/8/20,27.9,8,1,32.0,8,1,24.2,8,1
1998/8/21,27.3,8,1,31.2,8,1,24.4,8,1
1998/8/22,25.1,8,1,27.8,8,1,23.5,8,1
1998/8/23,26.2,8,1,31.1,8,1,22.4,8,1
1998/8/24,27.2,8,1,32.4,8,1,24.0,8,1
1998/8/25,28.3,8,1,33.4,8,1,23.1,8,1
1998/8/26,28.3,8,1,31.6,8,1,25.0,8,1
1998/8/27,27.7,8,1,32.0,8,1,25.2,8,1
1998/8/28,25.0,8,1,25.9,8,1,23.8,8,1
1998/8/29,26.1,8,1,28.4,8,1,24.7,8,1
1998/8/30,23.5,8,1,25.6,8,1,20.8,8,1
1998/8/31,23.9,8,1,28.7,8,1,20.8,8,1
1998/9/1,24.0,8,1,27.5,8,1,21.9,8,1
1998/9/2,23.1,8,1,25.5,8,1,20.6,8,1
1998/9/3,23.3,8,1,25.7,8,1,21.4,8,1
1998/9/4,23.3,8,1,26.2,8,1,20.9,8,1
1998/9/5,23.4,8,1,27.6,8,1,20.5,8,1
1998/9/6,22.7,8,1,25.6,8,1,20.7,8,1
1998/9/7,20.3,8,1,21.1,8,1,19.6,8,1
1998/9/8,22.8,8,1,26.6,8,1,19.5,8,1
1998/9/9,25.0,8,1,30.1,8,1,20.4,8,1
1998/9/10,25.3,8,1,30.9,8,1,20.5,8,1
1998/9/11,24.6,8,1,29.4,8,1,20.0,8,1
1998/9/12,24.8,8,1,28.3,8,1,22.0,8,1
1998/9/13,25.2,8,1,31.2,8,1,20.2,8,1
1998/9/14,24.5,8,1,27.9,8,1,21.6,8,1
1998/9/15,23.7,8,1,27.1,8,1,20.7,8,1
1998/9/16,26.9,8,1,32.9,8,1,22.5,8,1
1998/9/17,23.4,8,1,27.4,8,1,18.1,8,1
1998/9/18,21.0,8,1,22.1,8,1,19.5,8,1
1998/9/19,25.4,8,1,30.5,8,1,21.7,8,1
1998/9/20,26.0,8,1,30.7,8,1,21.0,8,1
1998/9/21,25.9,8,1,28.0,8,1,24.1,8,1
1998/9/22,26.8,8,1,29.8,8,1,25.1,8,1
1998/9/23,25.3,8,1,26.9,8,1,24.0,8,1
1998/9/24,24.3,8,1,27.5,8,1,22.0,8,1
1998/9/25,26.4,8,1,29.2,8,1,23.8,8,1
1998/9/26,22.0,8,1,25.4,8,1,19.2,8,1
1998/9/27,17.9,8,1,19.4,8,1,17.2,8,1
1998/9/28,20.1,8,1,23.8,8,1,17.3,8,1
1998/9/29,20.0,8,1,22.1,8,1,19.4,8,1
1998/9/30,20.5,8,1,22.8,8,1,18.9,8,1
1998/10/1,20.5,8,1,21.2,8,1,19.7,8,1
1998/10/2,24.7,8,1,32.2,8,1,19.2,8,1
1998/10/3,21.9,8,1,25.8,8,1,16.5,8,1
1998/10/4,22.3,8,1,29.3,8,1,16.9,8,1
1998/10/5,19.0,8,1,20.0,8,1,18.1,8,1
1998/10/6,18.2,8,1,19.2,8,1,16.7,8,1
1998/10/7,19.8,8,1,22.0,8,1,17.3,8,1
1998/10/8,22.3,8,1,28.4,8,1,19.2,8,1
1998/10/9,21.4,8,1,26.8,8,1,15.8,8,1
1998/10/10,19.7,8,1,25.5,8,1,14.5,8,1
1998/10/11,18.2,8,1,23.2,8,1,14.1,8,1
1998/10/12,17.4,8,1,22.3,8,1,13.3,8,1
1998/10/13,17.8,8,1,21.5,8,1,15.1,8,1
1998/10/14,17.4,8,1,19.5,8,1,15.0,8,1
1998/10/15,23.9,8,1,27.5,8,1,18.6,8,1
1998/10/16,22.3,8,1,24.2,8,1,20.4,8,1
1998/10/17,16.9,8,1,19.6,8,1,15.2,8,1
1998/10/18,23.4,8,1,28.8,8,1,15.2,8,1
1998/10/19,21.8,8,1,27.2,8,1,17.5,8,1
1998/10/20,19.2,8,1,21.4,8,1,16.6,8,1
1998/10/21,14.3,8,1,16.3,8,1,13.1,8,1
1998/10/22,16.1,8,1,19.5,8,1,13.3,8,1
1998/10/23,15.0,8,1,17.9,8,1,13.3,8,1
1998/10/24,13.4,8,1,14.8,8,1,11.4,8,1
1998/10/25,16.5,8,1,23.5,8,1,9.6,8,1
1998/10/26,15.6,8,1,20.2,8,1,10.5,8,1
1998/10/27,13.4,8,1,15.0,8,1,11.5,8,1
1998/10/28,17.2,8,1,24.6,8,1,11.6,8,1
1998/10/29,17.3,8,1,19.9,8,1,15.0,8,1
1998/10/30,17.8,8,1,22.2,8,1,13.8,8,1
1998/10/31,19.1,8,1,24.5,8,1,15.4,8,1
1998/11/1,17.6,8,1,21.9,8,1,15.2,8,1
1998/11/2,15.1,8,1,15.7,8,1,13.7,8,1
1998/11/3,17.8,8,1,23.9,8,1,13.4,8,1
1998/11/4,18.3,8,1,24.0,8,1,15.5,8,1
1998/11/5,15.5,8,1,18.8,8,1,12.6,8,1
1998/11/6,11.7,8,1,13.6,8,1,10.2,8,1
1998/11/7,11.8,8,1,14.5,8,1,9.4,8,1
1998/11/8,14.0,8,1,21.4,8,1,8.1,8,1
1998/11/9,16.3,8,1,24.4,8,1,9.5,8,1
1998/11/10,13.5,8,1,15.8,8,1,10.7,8,1
1998/11/11,12.5,8,1,17.4,8,1,8.5,8,1
1998/11/12,11.9,8,1,16.9,8,1,5.6,8,1
1998/11/13,10.2,8,1,15.4,8,1,5.3,8,1
1998/11/14,13.5,8,1,22.1,8,1,6.2,8,1
1998/11/15,13.7,8,1,22.7,8,1,7.3,8,1
1998/11/16,14.0,8,1,20.6,8,1,6.4,8,1
1998/11/17,15.8,8,1,23.0,8,1,9.3,8,1
1998/11/18,11.5,8,1,16.1,8,1,6.6,8,1
1998/11/19,8.0,8,1,13.5,8,1,3.2,8,1
1998/11/20,7.4,8,1,13.7,8,1,1.2,8,1
1998/11/21,9.1,8,1,15.2,8,1,2.6,8,1
1998/11/22,7.3,8,1,9.3,8,1,5.1,8,1
1998/11/23,8.1,8,1,14.0,8,1,5.0,8,1
1998/11/24,8.7,8,1,14.4,8,1,3.6,8,1
1998/11/25,10.0,8,1,15.2,8,1,5.7,8,1
1998/11/26,8.8,8,1,13.4,8,1,5.3,8,1
1998/11/27,8.1,8,1,12.8,8,1,2.2,8,1
1998/11/28,11.6,8,1,18.9,8,1,6.3,8,1
1998/11/29,9.4,8,1,12.4,8,1,7.5,8,1
1998/11/30,9.4,8,1,13.8,8,1,4.1,8,1
1998/12/1,12.0,8,1,19.0,8,1,5.8,8,1
1998/12/2,8.1,8,1,11.4,8,1,3.9,8,1
1998/12/3,2.9,8,1,4.5,8,1,0.7,8,1
1998/12/4,5.5,8,1,8.1,8,1,1.9,8,1
1998/12/5,7.6,8,1,9.2,8,1,6.0,8,1
1998/12/6,10.5,8,1,13.9,8,1,7.6,8,1
1998/12/7,7.3,8,1,8.7,8,1,5.6,8,1
1998/12/8,10.5,8,1,12.8,8,1,8.4,8,1
1998/12/9,9.3,8,1,13.2,8,1,3.9,8,1
1998/12/10,5.6,8,1,8.3,8,1,1.6,8,1
1998/12/11,6.5,8,1,10.9,8,1,2.4,8,1
1998/12/12,5.7,8,1,9.2,8,1,2.9,8,1
1998/12/13,5.2,8,1,11.9,8,1,-0.7,8,1
1998/12/14,7.5,8,1,14.7,8,1,-0.2,8,1
1998/12/15,9.3,8,1,14.9,8,1,4.0,8,1
1998/12/16,8.4,8,1,12.9,8,1,4.6,8,1
1998/12/17,9.4,8,1,17.4,8,1,3.8,8,1
1998/12/18,7.3,8,1,11.7,8,1,2.5,8,1
1998/12/19,7.3,8,1,14.0,8,1,1.1,8,1
1998/12/20,8.1,8,1,14.1,8,1,2.8,8,1
1998/12/21,6.9,8,1,11.2,8,1,2.6,8,1
1998/12/22,7.3,8,1,14.6,8,1,1.1,8,1
1998/12/23,8.5,8,1,14.4,8,1,3.1,8,1
1998/12/24,7.8,8,1,11.4,8,1,5.0,8,1
1998/12/25,4.7,8,1,9.5,8,1,0.1,8,1
1998/12/26,6.6,8,1,13.4,8,1,1.5,8,1
1998/12/27,5.4,8,1,9.1,8,1,1.1,8,1
1998/12/28,6.0,8,1,13.0,8,1,-0.8,8,1
1998/12/29,5.7,8,1,11.8,8,1,-0.3,8,1
1998/12/30,6.6,8,1,13.4,8,1,1.7,8,1
1998/12/31,4.0,8,1,9.2,8,1,0.1,8,1
1999/1/1,3.9,8,1,9.1,8,1,-1.1,8,1
1999/1/2,4.3,8,1,10.1,8,1,-1.8,8,1
1999/1/3,5.5,8,1,10.4,8,1,0.2,8,1
1999/1/4,5.2,8,1,11.1,8,1,0.5,8,1
1999/1/5,2.9,8,1,8.8,8,1,-3.1,8,1
1999/1/6,4.5,8,1,11.7,8,1,-2.7,8,1
1999/1/7,6.5,8,1,12.5,8,1,2.0,8,1
1999/1/8,2.4,8,1,5.6,8,1,-2.4,8,1
1999/1/9,1.6,8,1,6.8,8,1,-2.7,8,1
1999/1/10,1.8,8,1,8.9,8,1,-5.2,8,1
1999/1/11,3.5,8,1,9.9,8,1,-1.9,8,1
1999/1/12,4.1,8,1,11.3,8,1,-2.8,8,1
1999/1/13,4.0,8,1,11.5,8,1,-2.7,8,1
1999/1/14,4.5,8,1,11.0,8,1,-1.6,8,1
1999/1/15,3.4,8,1,5.5,8,1,0.8,8,1
1999/1/16,5.5,8,1,12.0,8,1,-0.7,8,1
1999/1/17,4.8,8,1,9.6,8,1,0.0,8,1
1999/1/18,4.5,8,1,11.0,8,1,-1.5,8,1
1999/1/19,4.6,8,1,7.9,8,1,0.3,8,1
1999/1/20,8.5,8,1,15.5,8,1,2.6,8,1
1999/1/21,5.2,8,1,10.2,8,1,0.2,8,1
1999/1/22,4.9,8,1,11.6,8,1,-1.4,8,1
1999/1/23,7.2,8,1,14.5,8,1,-0.7,8,1
1999/1/24,4.7,8,1,7.6,8,1,2.2,8,1
1999/1/25,5.0,8,1,6.0,8,1,3.6,8,1
1999/1/26,7.9,8,1,15.0,8,1,2.6,8,1
1999/1/27,6.8,8,1,10.3,8,1,2.4,8,1
1999/1/28,8.4,8,1,16.4,8,1,1.0,8,1
1999/1/29,4.8,8,1,9.5,8,1,-0.8,8,1
1999/1/30,3.2,8,1,6.4,8,1,-0.3,8,1
1999/1/31,4.4,8,1,10.8,8,1,-2.8,8,1
1999/2/1,5.8,8,1,10.6,8,1,0.9,8,1
1999/2/2,5.5,8,1,12.1,8,1,1.5,8,1
1999/2/3,1.5,8,1,6.1,8,1,-1.0,8,1
1999/2/4,1.9,8,1,7.3,8,1,-2.2,8,1
1999/2/5,3.6,8,1,9.7,8,1,-1.6,8,1
1999/2/6,4.4,8,1,9.4,8,1,-0.2,8,1
1999/2/7,4.5,8,1,11.4,8,1,-2.7,8,1
1999/2/8,7.0,8,1,14.7,8,1,0.2,8,1
1999/2/9,6.5,8,1,11.2,8,1,1.9,8,1
1999/2/10,5.5,8,1,11.2,8,1,0.2,8,1
1999/2/11,2.6,8,1,6.7,8,1,0.7,8,1
1999/2/12,4.7,8,1,9.5,8,1,0.8,8,1
1999/2/13,2.2,8,1,6.9,8,1,-0.5,8,1
1999/2/14,2.4,8,1,8.1,8,1,-3.2,8,1
1999/2/15,4.0,8,1,9.7,8,1,-2.7,8,1
1999/2/16,6.3,8,1,13.3,8,1,-1.1,8,1
1999/2/17,7.9,8,1,15.0,8,1,-0.4,8,1
1999/2/18,10.5,8,1,19.6,8,1,3.0,8,1
1999/2/19,4.7,8,1,8.5,8,1,0.7,8,1
1999/2/20,3.5,8,1,10.0,8,1,-1.6,8,1
1999/2/21,3.6,8,1,7.7,8,1,0.2,8,1
1999/2/22,4.1,8,1,9.9,8,1,-2.7,8,1
1999/2/23,6.1,8,1,12.6,8,1,-1.1,8,1
1999/2/24,3.5,8,1,5.6,8,1,1.5,8,1
1999/2/25,7.9,8,1,13.6,8,1,2.5,8,1
1999/2/26,6.8,8,1,12.0,8,1,2.0,8,1
1999/2/27,9.6,8,1,17.3,8,1,3.1,8,1
1999/2/28,5.9,8,1,11.6,8,1,0.6,8,1
1999/3/1,7.1,8,1,13.1,8,1,1.3,8,1
1999/3/2,9.9,8,1,16.4,8,1,2.6,8,1
1999/3/3,9.2,8,1,13.7,8,1,5.6,8,1
1999/3/4,10.2,8,1,17.5,8,1,1.4,8,1
1999/3/5,12.2,8,1,17.9,8,1,4.9,8,1
1999/3/6,11.8,8,1,15.0,8,1,8.0,8,1
1999/3/7,6.8,8,1,9.7,8,1,3.7,8,1
1999/3/8,7.3,8,1,9.6,8,1,2.4,8,1
1999/3/9,4.2,8,1,8.2,8,1,1.7,8,1
1999/3/10,4.4,8,1,6.8,8,1,2.0,8,1
1999/3/11,4.8,8,1,8.0,8,1,2.7,8,1
1999/3/12,5.9,8,1,9.7,8,1,2.8,8,1
1999/3/13,6.2,8,1,10.4,8,1,1.7,8,1
1999/3/14,11.9,8,1,18.9,8,1,3.0,8,1
1999/3/15,14.3,8,1,17.0,8,1,11.8,8,1
1999/3/16,12.8,8,1,19.4,8,1,9.5,8,1
1999/3/17,12.5,8,1,17.8,8,1,7.2,8,1
1999/3/18,15.3,8,1,20.4,8,1,8.2,8,1
1999/3/19,14.6,8,1,16.3,8,1,12.9,8,1
1999/3/20,5.8,8,1,11.0,8,1,3.1,8,1
1999/3/21,3.8,8,1,6.1,8,1,2.5,8,1
1999/3/22,5.9,8,1,10.2,8,1,1.7,8,1
1999/3/23,7.0,8,1,11.9,8,1,0.7,8,1
1999/3/24,10.8,8,1,17.4,8,1,3.6,8,1
1999/3/25,12.1,8,1,15.9,8,1,8.4,8,1
1999/3/26,13.7,8,1,16.7,8,1,11.0,8,1
1999/3/27,11.5,8,1,16.5,8,1,6.0,8,1
1999/3/28,7.5,8,1,9.6,8,1,5.9,8,1
1999/3/29,6.2,8,1,10.8,8,1,2.4,8,1
1999/3/30,6.0,8,1,9.3,8,1,2.9,8,1
1999/3/31,7.2,8,1,12.8,8,1,3.6,8,1
1999/4/1,11.7,8,1,18.6,8,1,3.9,8,1
1999/4/2,17.3,8,1,22.5,8,1,10.3,8,1
1999/4/3,9.8,8,1,13.1,8,1,8.4,8,1
1999/4/4,10.8,8,1,15.4,8,1,6.9,8,1
1999/4/5,11.9,8,1,16.9,8,1,6.6,8,1
1999/4/6,10.4,8,1,12.6,8,1,8.0,8,1
1999/4/7,9.9,8,1,15.3,8,1,6.0,8,1
1999/4/8,8.7,8,1,12.7,8,1,4.3,8,1
1999/4/9,9.9,8,1,15.5,8,1,1.6,8,1
1999/4/10,9.4,8,1,12.1,8,1,5.6,8,1
1999/4/11,13.3,8,1,15.7,8,1,9.7,8,1
1999/4/12,16.2,8,1,19.2,8,1,13.3,8,1
1999/4/13,18.5,8,1,23.7,8,1,14.9,8,1
1999/4/14,15.6,8,1,20.8,8,1,10.9,8,1
1999/4/15,13.9,8,1,19.3,8,1,7.8,8,1
1999/4/16,14.1,8,1,19.1,8,1,10.8,8,1
1999/4/17,14.9,8,1,20.7,8,1,7.8,8,1
1999/4/18,13.6,8,1,15.2,8,1,11.7,8,1
1999/4/19,12.5,8,1,13.6,8,1,11.2,8,1
1999/4/20,17.8,8,1,24.3,8,1,13.2,8,1
1999/4/21,16.5,8,1,20.1,8,1,13.2,8,1
1999/4/22,16.7,8,1,21.7,8,1,12.9,8,1
1999/4/23,14.6,8,1,18.1,8,1,12.4,8,1
1999/4/24,13.5,8,1,15.0,8,1,11.9,8,1
1999/4/25,16.9,8,1,21.6,8,1,13.4,8,1
1999/4/26,17.8,8,1,21.2,8,1,15.1,8,1
1999/4/27,18.3,8,1,24.2,8,1,14.2,8,1
1999/4/28,17.5,8,1,22.6,8,1,13.5,8,1
1999/4/29,12.6,8,1,15.9,8,1,9.4,8,1
1999/4/30,12.1,8,1,18.1,8,1,4.0,8,1
1999/5/1,15.0,8,1,21.4,8,1,7.6,8,1
1999/5/2,17.2,8,1,23.0,8,1,10.0,8,1
1999/5/3,17.6,8,1,21.1,8,1,14.1,8,1
1999/5/4,16.9,8,1,18.4,8,1,15.4,8,1
1999/5/5,19.6,8,1,25.7,8,1,14.9,8,1
1999/5/6,17.1,8,1,21.6,8,1,12.6,8,1
1999/5/7,19.4,8,1,25.4,8,1,9.7,8,1
1999/5/8,19.5,8,1,25.8,8,1,12.1,8,1
1999/5/9,19.6,8,1,24.1,8,1,14.8,8,1
1999/5/10,19.3,8,1,23.6,8,1,15.2,8,1
1999/5/11,16.9,8,1,21.5,8,1,14.6,8,1
1999/5/12,18.9,8,1,24.0,8,1,12.2,8,1
1999/5/13,20.6,8,1,26.0,8,1,15.3,8,1
1999/5/14,19.4,8,1,23.7,8,1,16.9,8,1
1999/5/15,17.3,8,1,21.5,8,1,13.9,8,1
1999/5/16,15.2,8,1,17.0,8,1,13.5,8,1
1999/5/17,17.9,8,1,23.4,8,1,14.2,8,1
1999/5/18,17.9,8,1,22.2,8,1,13.0,8,1
1999/5/19,17.1,8,1,18.5,8,1,15.5,8,1
1999/5/20,21.0,8,1,27.6,8,1,16.3,8,1
1999/5/21,20.8,8,1,27.5,8,1,14.1,8,1
1999/5/22,20.3,8,1,25.0,8,1,14.3,8,1
1999/5/23,22.0,8,1,28.5,8,1,15.6,8,1
1999/5/24,17.4,8,1,20.8,8,1,15.0,8,1
1999/5/25,22.0,8,1,30.9,8,1,15.0,8,1
1999/5/26,19.9,8,1,23.1,8,1,17.6,8,1
1999/5/27,22.5,8,1,28.7,8,1,16.9,8,1
1999/5/28,20.5,8,1,21.7,8,1,18.9,8,1
1999/5/29,19.2,8,1,22.0,8,1,17.2,8,1
1999/5/30,20.4,8,1,26.6,8,1,14.9,8,1
1999/5/31,20.1,8,1,26.0,8,1,15.6,8,1
1999/6/1,21.2,8,1,28.0,8,1,13.5,8,1
1999/6/2,23.0,8,1,28.5,8,1,15.5,8,1
1999/6/3,23.7,8,1,27.6,8,1,20.6,8,1
1999/6/4,22.3,8,1,27.5,8,1,18.5,8,1
1999/6/5,23.2,8,1,28.9,8,1,17.9,8,1
1999/6/6,23.6,8,1,30.2,8,1,19.0,8,1
1999/6/7,21.0,8,1,22.0,8,1,20.1,8,1
1999/6/8,23.4,8,1,28.6,8,1,19.7,8,1
1999/6/9,22.0,8,1,26.7,8,1,18.5,8,1
1999/6/10,21.8,8,1,28.0,8,1,17.8,8,1
1999/6/11,22.5,8,1,26.9,8,1,18.0,8,1
1999/6/12,22.9,8,1,28.0,8,1,18.3,8,1
1999/6/13,23.8,8,1,28.7,8,1,19.4,8,1
1999/6/14,24.3,8,1,29.2,8,1,19.7,8,1
1999/6/15,25.0,8,1,29.8,8,1,19.0,8,1
1999/6/16,27.5,8,1,34.0,8,1,22.3,8,1
1999/6/17,24.5,8,1,31.5,8,1,19.0,8,1
1999/6/18,16.2,8,1,19.0,8,1,14.7,8,1
1999/6/19,16.6,8,1,18.3,8,1,14.9,8,1
1999/6/20,18.3,8,1,20.2,8,1,16.2,8,1
1999/6/21,21.6,8,1,27.1,8,1,17.7,8,1
1999/6/22,20.8,8,1,24.8,8,1,17.5,8,1
1999/6/23,22.1,8,1,26.6,8,1,18.2,8,1
1999/6/24,24.7,8,1,28.1,8,1,19.7,8,1
1999/6/25,21.2,8,1,23.5,8,1,19.9,8,1
1999/6/26,22.4,8,1,25.6,8,1,20.0,8,1
1999/6/27,22.8,8,1,25.6,8,1,20.4,8,1
1999/6/28,21.6,8,1,22.6,8,1,19.7,8,1
1999/6/29,20.2,8,1,22.9,8,1,18.3,8,1
1999/6/30,22.0,8,1,26.7,8,1,18.0,8,1
1999/7/1,23.3,8,1,28.0,8,1,19.5,8,1
1999/7/2,24.5,8,1,29.8,8,1,19.9,8,1
1999/7/3,23.9,8,1,25.9,8,1,21.5,8,1
1999/7/4,26.6,8,1,31.9,8,1,21.9,8,1
1999/7/5,21.2,8,1,23.5,8,1,19.1,8,1
1999/7/6,20.1,8,1,22.5,8,1,17.8,8,1
1999/7/7,21.5,8,1,27.0,8,1,17.1,8,1
1999/7/8,21.0,8,1,25.2,8,1,16.4,8,1
1999/7/9,20.2,8,1,23.7,8,1,17.6,8,1
1999/7/10,22.6,8,1,29.5,8,1,16.6,8,1
1999/7/11,22.7,8,1,26.6,8,1,20.6,8,1
1999/7/12,24.1,8,1,26.6,8,1,21.9,8,1
1999/7/13,22.5,8,1,23.6,8,1,21.1,8,1
1999/7/14,25.5,8,1,28.9,8,1,23.0,8,1
1999/7/15,26.5,8,1,30.7,8,1,24.2,8,1
1999/7/16,27.0,8,1,31.1,8,1,22.3,8,1
1999/7/17,26.6,8,1,30.5,8,1,23.7,8,1
1999/7/18,25.8,8,1,28.5,8,1,23.5,8,1
1999/7/19,25.0,8,1,28.2,8,1,22.0,8,1
1999/7/20,24.9,8,1,28.4,8,1,22.1,8,1
1999/7/21,26.7,8,1,33.5,8,1,23.4,8,1
1999/7/22,27.3,8,1,34.0,8,1,23.7,8,1
1999/7/23,28.6,8,1,34.4,8,1,24.3,8,1
1999/7/24,29.5,8,1,34.6,8,1,24.9,8,1
1999/7/25,29.7,8,1,34.9,8,1,26.1,8,1
1999/7/26,28.4,8,1,33.4,8,1,23.5,8,1
1999/7/27,28.5,8,1,32.6,8,1,25.6,8,1
1999/7/28,28.4,8,1,31.5,8,1,25.3,8,1
1999/7/29,29.4,8,1,33.4,8,1,25.9,8,1
1999/7/30,29.5,8,1,33.9,8,1,25.2,8,1
1999/7/31,29.2,8,1,33.5,8,1,25.0,8,1
1999/8/1,28.8,8,1,33.5,8,1,24.3,8,1
1999/8/2,28.3,8,1,32.8,8,1,25.2,8,1
1999/8/3,28.8,8,1,33.2,8,1,24.8,8,1
1999/8/4,28.6,8,1,32.8,8,1,25.3,8,1
1999/8/5,27.5,8,1,31.4,8,1,23.7,8,1
1999/8/6,28.0,8,1,31.8,8,1,25.6,8,1
1999/8/7,27.2,8,1,32.7,8,1,25.2,8,1
1999/8/8,28.1,8,1,32.4,8,1,23.5,8,1
1999/8/9,28.6,8,1,33.5,8,1,24.5,8,1
1999/8/10,25.2,8,1,27.8,8,1,23.2,8,1
1999/8/11,28.5,8,1,32.0,8,1,24.8,8,1
1999/8/12,29.2,8,1,33.4,8,1,24.2,8,1
1999/8/13,26.7,8,1,30.1,8,1,24.4,8,1
1999/8/14,24.9,8,1,25.7,8,1,23.9,8,1
1999/8/15,27.1,8,1,30.0,8,1,25.1,8,1
1999/8/16,27.5,8,1,30.9,8,1,25.0,8,1
1999/8/17,28.8,8,1,32.8,8,1,24.2,8,1
1999/8/18,29.2,8,1,34.1,8,1,25.8,8,1
1999/8/19,28.2,8,1,32.5,8,1,24.9,8,1
1999/8/20,27.6,8,1,30.7,8,1,25.1,8,1
1999/8/21,27.6,8,1,32.2,8,1,24.2,8,1
1999/8/22,27.9,8,1,32.7,8,1,23.3,8,1
1999/8/23,29.4,8,1,34.7,8,1,25.3,8,1
1999/8/24,27.2,8,1,30.8,8,1,23.4,8,1
1999/8/25,26.5,8,1,29.7,8,1,23.4,8,1
1999/8/26,26.5,8,1,30.8,8,1,23.8,8,1
1999/8/27,27.0,8,1,31.0,8,1,23.7,8,1
1999/8/28,26.3,8,1,28.8,8,1,23.9,8,1
1999/8/29,27.8,8,1,33.6,8,1,24.2,8,1
1999/8/30,27.1,8,1,31.1,8,1,24.4,8,1
1999/8/31,28.8,8,1,33.9,8,1,24.8,8,1
1999/9/1,29.8,8,1,34.2,8,1,25.7,8,1
1999/9/2,26.0,8,1,29.8,8,1,21.9,8,1
1999/9/3,25.4,8,1,28.6,8,1,22.3,8,1
1999/9/4,23.3,8,1,25.0,8,1,21.1,8,1
1999/9/5,24.4,8,1,29.7,8,1,19.5,8,1
1999/9/6,25.1,8,1,28.7,8,1,21.1,8,1
1999/9/7,26.2,8,1,30.3,8,1,23.1,8,1
1999/9/8,27.3,8,1,32.7,8,1,23.4,8,1
1999/9/9,27.6,8,1,33.2,8,1,22.9,8,1
1999/9/10,26.9,8,1,30.7,8,1,24.2,8,1
1999/9/11,27.0,8,1,32.0,8,1,24.5,8,1
1999/9/12,28.4,8,1,35.1,8,1,22.9,8,1
1999/9/13,27.3,8,1,31.3,8,1,25.2,8,1
1999/9/14,28.2,8,1,33.6,8,1,23.6,8,1
1999/9/15,27.2,8,1,30.9,8,1,22.8,8,1
1999/9/16,22.6,8,1,24.5,8,1,21.7,8,1
1999/9/17,21.5,8,1,22.7,8,1,20.1,8,1
1999/9/18,23.0,8,1,25.5,8,1,21.4,8,1
1999/9/19,24.8,8,1,29.7,8,1,21.3,8,1
1999/9/20,26.7,8,1,29.8,8,1,21.8,8,1
1999/9/21,23.5,8,1,28.5,8,1,19.9,8,1
1999/9/22,18.8,8,1,19.7,8,1,17.4,8,1
1999/9/23,21.5,8,1,26.8,8,1,17.1,8,1
1999/9/24,24.8,8,1,28.1,8,1,19.2,8,1
1999/9/25,28.8,8,1,33.3,8,1,25.3,8,1
1999/9/26,25.2,8,1,28.1,8,1,21.6,8,1
1999/9/27,23.1,8,1,28.2,8,1,19.9,8,1
1999/9/28,23.8,8,1,29.2,8,1,17.9,8,1
1999/9/29,21.2,8,1,22.5,8,1,20.3,8,1
1999/9/30,24.6,8,1,31.2,8,1,18.7,8,1
1999/10/1,23.3,8,1,25.8,8,1,21.7,8,1
1999/10/2,24.5,8,1,28.3,8,1,19.2,8,1
1999/10/3,22.5,8,1,26.5,8,1,18.2,8,1
1999/10/4,18.8,8,1,22.8,8,1,15.6,8,1
1999/10/5,17.8,8,1,19.2,8,1,15.7,8,1
1999/10/6,20.5,8,1,24.4,8,1,14.7,8,1
1999/10/7,21.6,8,1,25.8,8,1,18.5,8,1
1999/10/8,20.8,8,1,23.1,8,1,16.3,8,1
1999/10/9,18.4,8,1,22.3,8,1,15.1,8,1
1999/10/10,18.3,8,1,23.7,8,1,14.9,8,1
1999/10/11,19.3,8,1,26.3,8,1,12.5,8,1
1999/10/12,22.4,8,1,29.0,8,1,15.4,8,1
1999/10/13,22.8,8,1,28.0,8,1,19.5,8,1
1999/10/14,21.8,8,1,29.1,8,1,16.8,8,1
1999/10/15,16.4,8,1,17.3,8,1,15.7,8,1
1999/10/16,18.0,8,1,20.8,8,1,15.1,8,1
1999/10/17,15.9,8,1,18.6,8,1,14.8,8,1
1999/10/18,14.8,8,1,18.2,8,1,11.9,8,1
1999/10/19,13.2,8,1,16.4,8,1,10.0,8,1
1999/10/20,13.2,8,1,17.8,8,1,10.8,8,1
1999/10/21,15.4,8,1,22.6,8,1,9.0,8,1
1999/10/22,15.6,8,1,18.2,8,1,13.3,8,1
